sample-id,absolute-filepath,direction
ERR3460466,data/ERR3460466/ARMS-COI-14_S135_L001_R1_001.fastq.gz,forward
ERR3460466,data/ERR3460466/ARMS-COI-14_S135_L001_R2_001.fastq.gz,reverse
ERR3460467,data/ERR3460467/ARMS-COI-15_S152_L001_R1_001.fastq.gz,forward
ERR3460467,data/ERR3460467/ARMS-COI-15_S152_L001_R2_001.fastq.gz,reverse
ERR3460468,data/ERR3460468/ARMS-COI-16_S169_L001_R1_001.fastq.gz,forward
ERR3460468,data/ERR3460468/ARMS-COI-16_S169_L001_R2_001.fastq.gz,reverse
ERR3460469,data/ERR3460469/ARMS-COI-17_S186_L001_R1_001.fastq.gz,forward
ERR3460469,data/ERR3460469/ARMS-COI-17_S186_L001_R2_001.fastq.gz,reverse
ERR3460470,data/ERR3460470/ARMS-COI-18_S203_L001_R1_001.fastq.gz,forward
ERR3460470,data/ERR3460470/ARMS-COI-18_S203_L001_R2_001.fastq.gz,reverse
ERR3460471,data/ERR3460471/ARMS-COI-Blank-1_S293_L001_R1_001.fastq.gz,forward
ERR3460471,data/ERR3460471/ARMS-COI-Blank-1_S293_L001_R2_001.fastq.gz,reverse
